,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
15675,Russia,112009,82,2027-06-10 07:23:04.062,2027-06-10 07:26:23.739,199.677,798.708
15676,Russia,112009,83,2027-06-10 08:46:23.779,2027-06-10 08:49:58.632,214.852,859.408
15677,Russia,112009,84,2027-06-10 10:22:46.398,2027-06-10 10:27:05.772,259.374,1037.496
15678,Russia,112009,85,2027-06-10 11:57:31.662,2027-06-10 12:00:00.000,148.338,593.352
15679,Russia,112009,86,2027-06-11 04:19:25.228,2027-06-11 04:25:48.935,383.707,1534.828
15680,Russia,112009,87,2027-06-11 05:58:28.037,2027-06-11 06:05:40.041,432.005,1728.02
15681,Russia,112009,88,2027-06-11 07:23:26.211,2027-06-11 07:24:52.320,86.109,344.436
15682,Russia,112009,89,2027-06-11 07:35:06.488,2027-06-11 07:36:25.727,79.239,316.956
15683,Russia,112009,90,2027-06-11 08:57:22.012,2027-06-11 08:58:37.949,75.938,303.752
15684,Russia,112009,91,2027-06-11 08:59:19.158,2027-06-11 09:02:25.234,186.075,744.3
15685,Russia,112009,92,2027-06-11 10:32:34.099,2027-06-11 10:33:59.196,85.097,340.388
15686,Russia,112009,93,2027-06-11 10:34:30.462,2027-06-11 10:39:25.048,294.585,1178.34
15687,Russia,112009,94,2027-06-12 03:00:00.000,2027-06-12 03:02:12.875,132.875,531.5
15688,Russia,112009,95,2027-06-12 04:31:42.816,2027-06-12 04:37:38.099,355.283,1421.132
15689,Russia,112009,96,2027-06-12 06:10:43.132,2027-06-12 06:17:43.374,420.242,1680.968
15690,Russia,112009,97,2027-06-12 07:34:48.233,2027-06-12 07:37:04.434,136.2,544.8
15691,Russia,112009,98,2027-06-12 07:47:03.664,2027-06-12 07:47:41.478,37.815,151.26
15692,Russia,112009,99,2027-06-12 09:09:04.281,2027-06-12 09:10:25.063,80.782,323.128
15693,Russia,112009,100,2027-06-12 09:11:09.702,2027-06-12 09:14:39.819,210.117,840.468
15694,Russia,112009,101,2027-06-12 10:44:01.255,2027-06-12 10:51:44.679,463.424,1853.696
15695,Russia,112009,102,2027-06-12 10:52:14.231,2027-06-12 10:52:44.587,30.356,121.424
15696,Russia,112009,103,2027-06-13 03:06:51.519,2027-06-13 03:14:40.779,469.261,1877.044
15697,Russia,112009,104,2027-06-13 04:44:28.814,2027-06-13 04:44:53.367,24.554,98.216
15698,Russia,112009,105,2027-06-13 04:44:56.100,2027-06-13 04:50:02.436,306.337,1225.348
15699,Russia,112009,106,2027-06-13 06:22:51.412,2027-06-13 06:28:50.429,359.017,1436.068
15700,Russia,112009,107,2027-06-13 07:46:55.737,2027-06-13 07:48:50.561,114.824,459.296
15701,Russia,112009,108,2027-06-13 09:20:43.422,2027-06-13 09:26:44.706,361.285,1445.14
15702,Russia,112009,109,2027-06-13 10:55:35.235,2027-06-13 11:03:53.224,497.989,1991.956
15703,Russia,112009,110,2027-06-13 11:04:11.823,2027-06-13 11:04:48.769,36.946,147.784
15704,Russia,112009,111,2027-06-13 11:04:48.931,2027-06-13 11:05:11.543,22.612,90.448
15705,Russia,112010,1,2027-06-01 03:44:50.827,2027-06-01 03:52:11.497,440.671,1762.684
15706,Russia,112010,2,2027-06-01 05:22:59.721,2027-06-01 05:23:59.456,59.735,238.94
15707,Russia,112010,3,2027-06-01 05:24:08.963,2027-06-01 05:29:20.743,311.78,1247.12
15708,Russia,112010,4,2027-06-01 07:01:18.369,2027-06-01 07:01:48.205,29.837,119.348
15709,Russia,112010,5,2027-06-01 07:02:07.156,2027-06-01 07:05:14.639,187.483,749.932
15710,Russia,112010,6,2027-06-01 08:24:41.680,2027-06-01 08:27:45.783,184.103,736.412
15711,Russia,112010,7,2027-06-01 10:01:11.703,2027-06-01 10:04:48.732,217.03,868.12
15712,Russia,112010,8,2027-06-01 11:36:22.071,2027-06-01 11:43:00.607,398.536,1594.144
15713,Russia,112010,9,2027-06-02 03:56:48.911,2027-06-02 04:03:47.297,418.386,1673.544
15714,Russia,112010,10,2027-06-02 05:35:05.044,2027-06-02 05:35:14.507,9.462,37.848
15715,Russia,112010,11,2027-06-02 05:36:06.644,2027-06-02 05:41:13.961,307.317,1229.268
15716,Russia,112010,12,2027-06-02 05:43:12.041,2027-06-02 05:43:57.861,45.82,183.28
15717,Russia,112010,13,2027-06-02 07:13:15.299,2027-06-02 07:13:54.035,38.736,154.944
15718,Russia,112010,14,2027-06-02 07:14:21.811,2027-06-02 07:16:52.400,150.59,602.36
15719,Russia,112010,15,2027-06-02 08:37:22.359,2027-06-02 08:39:53.380,151.021,604.084
15720,Russia,112010,16,2027-06-02 10:13:07.719,2027-06-02 10:16:41.008,213.289,853.156
15721,Russia,112010,17,2027-06-02 11:48:04.850,2027-06-02 11:55:04.480,419.63,1678.52
15722,Russia,112010,18,2027-06-03 04:09:18.205,2027-06-03 04:15:58.111,399.906,1599.624
15723,Russia,112010,19,2027-06-03 05:48:10.417,2027-06-03 05:53:47.029,336.612,1346.448
15724,Russia,112010,20,2027-06-03 05:54:19.679,2027-06-03 05:55:49.099,89.42,357.68
15725,Russia,112010,21,2027-06-03 07:14:11.250,2027-06-03 07:14:46.764,35.514,142.056
15726,Russia,112010,22,2027-06-03 07:25:11.902,2027-06-03 07:26:53.384,101.482,405.928
15727,Russia,112010,23,2027-06-03 07:27:14.630,2027-06-03 07:28:30.110,75.48,301.92
15728,Russia,112010,24,2027-06-03 08:48:11.856,2027-06-03 08:52:08.386,236.529,946.116
15729,Russia,112010,25,2027-06-03 10:23:43.756,2027-06-03 10:23:50.636,6.88,27.52
15730,Russia,112010,26,2027-06-03 10:24:53.572,2027-06-03 10:29:17.996,264.423,1057.692
15731,Russia,112010,27,2027-06-03 11:59:38.640,2027-06-03 12:00:00.000,21.36,85.44
15732,Russia,112010,28,2027-06-04 04:21:33.791,2027-06-04 04:27:57.077,383.286,1533.144
15733,Russia,112010,29,2027-06-04 06:00:40.408,2027-06-04 06:07:47.670,427.262,1709.048
15734,Russia,112010,30,2027-06-04 07:25:32.602,2027-06-04 07:27:01.702,89.1,356.4
15735,Russia,112010,31,2027-06-04 07:37:15.188,2027-06-04 07:38:28.501,73.313,293.252
15736,Russia,112010,32,2027-06-04 08:59:27.841,2027-06-04 09:00:42.076,74.235,296.94
15737,Russia,112010,33,2027-06-04 09:01:28.187,2027-06-04 09:04:35.541,187.354,749.416
15738,Russia,112010,34,2027-06-04 10:34:35.312,2027-06-04 10:36:04.151,88.84,355.36
15739,Russia,112010,35,2027-06-04 10:36:37.229,2027-06-04 10:41:33.761,296.533,1186.132
15740,Russia,112010,36,2027-06-05 03:00:00.000,2027-06-05 03:04:22.927,262.927,1051.708
15741,Russia,112010,37,2027-06-05 04:33:52.844,2027-06-05 04:39:51.797,358.954,1435.816
15742,Russia,112010,38,2027-06-05 06:12:49.007,2027-06-05 06:19:49.021,420.014,1680.056
15743,Russia,112010,39,2027-06-05 07:36:59.148,2027-06-05 07:39:13.750,134.603,538.412
15744,Russia,112010,40,2027-06-05 07:49:16.153,2027-06-05 07:49:47.899,31.746,126.984
15745,Russia,112010,41,2027-06-05 09:11:13.135,2027-06-05 09:12:33.541,80.406,321.624
15746,Russia,112010,42,2027-06-05 09:13:16.793,2027-06-05 09:16:48.721,211.927,847.708
15747,Russia,112010,43,2027-06-05 10:46:04.867,2027-06-05 10:53:54.293,469.426,1877.704
15748,Russia,112010,44,2027-06-05 10:54:21.651,2027-06-05 10:54:53.426,31.775,127.1
15749,Russia,112010,45,2027-06-06 03:08:59.840,2027-06-06 03:16:46.773,466.933,1867.732
15750,Russia,112010,46,2027-06-06 04:46:37.559,2027-06-06 04:47:00.644,23.085,92.34
15751,Russia,112010,47,2027-06-06 04:47:04.133,2027-06-06 04:48:18.562,74.429,297.716
15752,Russia,112010,48,2027-06-06 04:48:38.589,2027-06-06 04:52:11.104,212.515,850.06
15753,Russia,112010,49,2027-06-06 06:25:00.190,2027-06-06 06:31:33.925,393.735,1574.94
15754,Russia,112010,50,2027-06-06 07:49:03.318,2027-06-06 07:51:05.024,121.706,486.824
15755,Russia,112010,51,2027-06-06 09:25:00.529,2027-06-06 09:28:53.237,232.709,930.836
15756,Russia,112010,52,2027-06-06 10:58:50.263,2027-06-06 11:06:01.901,431.638,1726.552
15757,Russia,112010,53,2027-06-06 11:06:19.256,2027-06-06 11:07:20.164,60.909,243.636
15758,Russia,112010,54,2027-06-07 03:20:59.730,2027-06-07 03:28:39.497,459.767,1839.068
15759,Russia,112010,55,2027-06-07 04:59:15.189,2027-06-07 04:59:59.147,43.958,175.832
15760,Russia,112010,56,2027-06-07 05:00:06.123,2027-06-07 05:00:51.486,45.363,181.452
15761,Russia,112010,57,2027-06-07 05:00:53.319,2027-06-07 05:04:25.634,212.315,849.26
15762,Russia,112010,58,2027-06-07 06:37:35.193,2027-06-07 06:42:12.953,277.76,1111.04
15763,Russia,112010,59,2027-06-07 08:00:58.243,2027-06-07 08:03:21.788,143.545,574.18
15764,Russia,112010,60,2027-06-07 09:37:18.372,2027-06-07 09:40:46.350,207.978,831.912
15765,Russia,112010,61,2027-06-07 11:10:48.723,2027-06-07 11:19:20.081,511.358,2045.432
15766,Russia,112010,62,2027-06-08 03:33:07.826,2027-06-08 03:40:39.234,451.408,1805.632
15767,Russia,112010,63,2027-06-08 05:11:08.803,2027-06-08 05:11:14.042,5.239,20.956
15768,Russia,112010,64,2027-06-08 05:11:38.757,2027-06-08 05:17:25.352,346.594,1386.376
15769,Russia,112010,65,2027-06-08 06:49:50.027,2027-06-08 06:53:49.472,239.445,957.78
15770,Russia,112010,66,2027-06-08 08:12:49.055,2027-06-08 08:15:31.640,162.585,650.34
15771,Russia,112010,67,2027-06-08 09:49:20.697,2027-06-08 09:52:54.505,213.808,855.232
15772,Russia,112010,68,2027-06-08 11:23:50.142,2027-06-08 11:30:13.623,383.48,1533.92
15773,Russia,112010,69,2027-06-08 11:30:16.799,2027-06-08 11:31:14.682,57.884,231.536
15774,Russia,112010,70,2027-06-09 03:45:09.637,2027-06-09 03:52:26.410,436.773,1747.092
15775,Russia,112010,71,2027-06-09 05:23:17.719,2027-06-09 05:24:19.801,62.082,248.328
15776,Russia,112010,72,2027-06-09 05:24:26.740,2027-06-09 05:29:33.483,306.743,1226.972
15777,Russia,112010,73,2027-06-09 07:01:36.413,2027-06-09 07:02:07.488,31.075,124.3
15778,Russia,112010,74,2027-06-09 07:02:25.929,2027-06-09 07:05:28.347,182.418,729.672
15779,Russia,112010,75,2027-06-09 08:24:59.393,2027-06-09 08:28:04.761,185.368,741.472
15780,Russia,112010,76,2027-06-09 10:01:30.639,2027-06-09 10:05:05.788,215.15,860.6
15781,Russia,112010,77,2027-06-09 11:36:40.063,2027-06-09 11:43:17.234,397.171,1588.684
15782,Russia,112010,78,2027-06-10 03:57:07.349,2027-06-10 04:04:04.366,417.017,1668.068
15783,Russia,112010,79,2027-06-10 05:36:24.589,2027-06-10 05:41:32.511,307.922,1231.688
15784,Russia,112010,80,2027-06-10 05:43:25.429,2027-06-10 05:44:21.334,55.905,223.62
15785,Russia,112010,81,2027-06-10 07:13:33.490,2027-06-10 07:14:12.368,38.878,155.512
15786,Russia,112010,82,2027-06-10 07:14:34.894,2027-06-10 07:17:08.887,153.993,615.972
15787,Russia,112010,83,2027-06-10 08:37:39.550,2027-06-10 08:40:11.622,152.072,608.288
15788,Russia,112010,84,2027-06-10 10:13:24.669,2027-06-10 10:17:01.801,217.132,868.528
15789,Russia,112010,85,2027-06-10 11:48:22.052,2027-06-10 11:55:23.777,421.725,1686.9
15790,Russia,112010,86,2027-06-11 04:09:46.164,2027-06-11 04:16:19.861,393.697,1574.788
15791,Russia,112010,87,2027-06-11 05:48:28.445,2027-06-11 05:54:01.470,333.025,1332.1
15792,Russia,112010,88,2027-06-11 05:54:31.208,2027-06-11 05:56:06.754,95.546,382.184
15793,Russia,112010,89,2027-06-11 07:14:25.067,2027-06-11 07:15:07.048,41.981,167.924
15794,Russia,112010,90,2027-06-11 07:25:29.581,2027-06-11 07:27:10.572,100.99,403.96
15795,Russia,112010,91,2027-06-11 07:27:39.436,2027-06-11 07:28:38.039,58.603,234.412
15796,Russia,112010,92,2027-06-11 08:48:27.340,2027-06-11 08:52:29.302,241.962,967.848
15797,Russia,112010,93,2027-06-11 10:23:46.928,2027-06-11 10:24:12.679,25.751,103.004
15798,Russia,112010,94,2027-06-11 10:25:09.930,2027-06-11 10:29:38.069,268.139,1072.556
15799,Russia,112010,95,2027-06-11 11:59:55.188,2027-06-11 12:00:00.000,4.812,19.248
15800,Russia,112010,96,2027-06-12 04:21:52.398,2027-06-12 04:23:36.228,103.83,415.32
15801,Russia,112010,97,2027-06-12 04:23:37.841,2027-06-12 04:28:06.305,268.464,1073.856
15802,Russia,112010,98,2027-06-12 06:00:58.088,2027-06-12 06:08:04.850,426.762,1707.048
15803,Russia,112010,99,2027-06-12 07:25:49.910,2027-06-12 07:27:20.435,90.525,362.1
15804,Russia,112010,100,2027-06-12 07:37:32.333,2027-06-12 07:38:34.814,62.48,249.92
15805,Russia,112010,101,2027-06-12 08:59:45.659,2027-06-12 09:00:58.158,72.499,289.996
15806,Russia,112010,102,2027-06-12 09:01:47.451,2027-06-12 09:04:55.080,187.629,750.516
15807,Russia,112010,103,2027-06-12 10:34:51.416,2027-06-12 10:36:21.315,89.899,359.596
15808,Russia,112010,104,2027-06-12 10:36:53.890,2027-06-12 10:41:51.943,298.053,1192.212
15809,Russia,112010,105,2027-06-12 10:42:53.266,2027-06-12 10:42:53.754,0.487,1.948
15810,Russia,112010,106,2027-06-13 03:00:00.000,2027-06-13 03:04:44.845,284.845,1139.38
15811,Russia,112010,107,2027-06-13 04:34:12.042,2027-06-13 04:35:20.998,68.956,275.824
15812,Russia,112010,108,2027-06-13 04:35:23.214,2027-06-13 04:36:22.633,59.418,237.672
15813,Russia,112010,109,2027-06-13 04:36:24.984,2027-06-13 04:40:11.545,226.561,906.244
15814,Russia,112010,110,2027-06-13 06:12:59.471,2027-06-13 06:20:05.170,425.699,1702.796
15815,Russia,112010,111,2027-06-13 07:37:18.864,2027-06-13 07:39:32.733,133.869,535.476
15816,Russia,112010,112,2027-06-13 07:49:34.399,2027-06-13 07:50:05.887,31.488,125.952
15817,Russia,112010,113,2027-06-13 09:11:31.160,2027-06-13 09:12:51.742,80.583,322.332
15818,Russia,112010,114,2027-06-13 09:13:33.913,2027-06-13 09:17:07.567,213.654,854.616
15819,Russia,112010,115,2027-06-13 10:46:20.053,2027-06-13 10:54:13.670,473.618,1894.472
15820,Russia,112010,116,2027-06-13 10:54:39.252,2027-06-13 10:55:11.855,32.603,130.412
15821,Russia,110101,1,2027-06-01 03:08:30.346,2027-06-01 03:15:49.225,438.879,1755.516
15822,Russia,110101,2,2027-06-01 04:45:33.998,2027-06-01 04:50:18.020,284.021,1136.084
15823,Russia,110101,3,2027-06-01 04:50:27.624,2027-06-01 04:51:38.555,70.931,283.724
15824,Russia,110101,4,2027-06-01 06:22:27.659,2027-06-01 06:27:22.645,294.986,1179.944
15825,Russia,110101,5,2027-06-01 07:57:37.871,2027-06-01 07:57:57.480,19.609,78.436
15826,Russia,110101,6,2027-06-01 07:59:12.904,2027-06-01 08:02:23.887,190.982,763.928
15827,Russia,110101,7,2027-06-02 03:20:56.823,2027-06-02 03:27:36.971,400.148,1600.592
15828,Russia,110101,8,2027-06-02 04:57:58.741,2027-06-02 05:02:15.064,256.323,1025.292
15829,Russia,110101,9,2027-06-02 05:02:16.164,2027-06-02 05:03:22.182,66.018,264.072
15830,Russia,110101,10,2027-06-02 06:34:42.465,2027-06-02 06:39:12.391,269.926,1079.704
15831,Russia,110101,11,2027-06-02 08:12:51.545,2027-06-02 08:14:00.347,68.801,275.204
15832,Russia,110101,12,2027-06-03 03:33:20.380,2027-06-03 03:39:43.804,383.424,1533.696
15833,Russia,110101,13,2027-06-03 05:10:50.595,2027-06-03 05:15:14.621,264.026,1056.104
15834,Russia,110101,14,2027-06-03 06:46:55.220,2027-06-03 06:51:11.967,256.748,1026.992
15835,Russia,110101,15,2027-06-04 03:45:34.725,2027-06-04 03:51:44.972,370.247,1480.988
15836,Russia,110101,16,2027-06-04 05:22:52.683,2027-06-04 05:27:31.225,278.542,1114.168
15837,Russia,110101,17,2027-06-04 06:59:04.653,2027-06-04 07:03:53.254,288.6,1154.4
15838,Russia,110101,18,2027-06-05 03:57:11.359,2027-06-05 04:03:36.645,385.286,1541.144
15839,Russia,110101,19,2027-06-05 05:35:27.849,2027-06-05 05:39:19.188,231.339,925.356
15840,Russia,110101,20,2027-06-05 07:10:53.415,2027-06-05 07:14:56.838,243.423,973.692
15841,Russia,110101,21,2027-06-05 07:15:19.157,2027-06-05 07:16:17.303,58.147,232.588
15842,Russia,110101,22,2027-06-06 04:09:30.827,2027-06-06 04:15:52.836,382.009,1528.036
15843,Russia,110101,23,2027-06-06 05:47:28.695,2027-06-06 05:51:26.135,237.44,949.76
15844,Russia,110101,24,2027-06-06 07:20:34.790,2027-06-06 07:26:53.247,378.457,1513.828
15845,Russia,110101,25,2027-06-06 07:27:35.191,2027-06-06 07:28:34.732,59.541,238.164
15846,Russia,110101,26,2027-06-07 04:21:31.020,2027-06-07 04:28:01.765,390.746,1562.984
15847,Russia,110101,27,2027-06-07 05:59:29.200,2027-06-07 06:03:39.099,249.899,999.596
15848,Russia,110101,28,2027-06-07 07:33:06.727,2027-06-07 07:40:30.060,443.333,1773.332
15849,Russia,110101,29,2027-06-08 03:00:00.000,2027-06-08 03:04:03.048,243.048,972.192
15850,Russia,110101,30,2027-06-08 04:33:22.755,2027-06-08 04:39:14.460,351.706,1406.824
15851,Russia,110101,31,2027-06-08 04:39:21.941,2027-06-08 04:40:06.555,44.615,178.46
15852,Russia,110101,32,2027-06-08 06:11:32.665,2027-06-08 06:15:37.194,244.529,978.116
15853,Russia,110101,33,2027-06-08 07:47:10.763,2027-06-08 07:51:38.101,267.338,1069.352
15854,Russia,110101,34,2027-06-09 03:08:45.423,2027-06-09 03:16:04.199,438.776,1755.104
15855,Russia,110101,35,2027-06-09 04:45:49.889,2027-06-09 04:50:32.567,282.677,1130.708
15856,Russia,110101,36,2027-06-09 04:50:42.280,2027-06-09 04:51:53.389,71.109,284.436
15857,Russia,110101,37,2027-06-09 06:22:42.468,2027-06-09 06:27:37.618,295.15,1180.6
15858,Russia,110101,38,2027-06-09 07:57:53.628,2027-06-09 07:58:11.604,17.975,71.9
15859,Russia,110101,39,2027-06-09 07:59:27.708,2027-06-09 08:02:38.562,190.854,763.416
15860,Russia,110101,40,2027-06-10 03:21:11.509,2027-06-10 03:27:51.762,400.253,1601.012
15861,Russia,110101,41,2027-06-10 04:58:13.420,2027-06-10 05:02:30.217,256.797,1027.188
15862,Russia,110101,42,2027-06-10 05:02:30.971,2027-06-10 05:03:36.803,65.832,263.328
15863,Russia,110101,43,2027-06-10 06:34:57.661,2027-06-10 06:39:27.601,269.94,1079.76
15864,Russia,110101,44,2027-06-10 08:13:06.936,2027-06-10 08:14:15.108,68.172,272.688
15865,Russia,110101,45,2027-06-11 03:33:35.740,2027-06-11 03:39:58.902,383.162,1532.648
15866,Russia,110101,46,2027-06-11 05:11:06.420,2027-06-11 05:15:30.188,263.767,1055.068
15867,Russia,110101,47,2027-06-11 06:47:13.690,2027-06-11 06:51:26.509,252.819,1011.276
15868,Russia,110101,48,2027-06-12 03:45:49.630,2027-06-12 03:51:59.823,370.192,1480.768
15869,Russia,110101,49,2027-06-12 05:23:07.257,2027-06-12 05:27:46.444,279.187,1116.748
15870,Russia,110101,50,2027-06-12 06:59:19.329,2027-06-12 07:04:08.793,289.463,1157.852
15871,Russia,110101,51,2027-06-13 03:57:26.391,2027-06-13 04:03:51.843,385.452,1541.808
15872,Russia,110101,52,2027-06-13 05:35:43.503,2027-06-13 05:39:35.389,231.886,927.544
15873,Russia,110101,53,2027-06-13 07:11:09.882,2027-06-13 07:15:12.128,242.246,968.984
15874,Russia,110101,54,2027-06-13 07:15:34.356,2027-06-13 07:16:32.584,58.227,232.908
15875,Russia,110102,1,2027-06-01 03:00:00.000,2027-06-01 03:06:15.097,375.097,1500.388
15876,Russia,110102,2,2027-06-01 04:35:36.601,2027-06-01 04:41:16.140,339.539,1358.156
15877,Russia,110102,3,2027-06-01 04:41:25.231,2027-06-01 04:42:15.604,50.373,201.492
15878,Russia,110102,4,2027-06-01 06:13:26.937,2027-06-01 06:17:48.264,261.327,1045.308
15879,Russia,110102,5,2027-06-01 07:49:25.614,2027-06-01 07:53:43.446,257.832,1031.328
15880,Russia,110102,6,2027-06-02 03:11:01.003,2027-06-02 03:18:13.744,432.741,1730.964
15881,Russia,110102,7,2027-06-02 04:48:13.297,2027-06-02 04:52:41.787,268.489,1073.956
15882,Russia,110102,8,2027-06-02 04:52:51.514,2027-06-02 04:54:03.103,71.589,286.356
15883,Russia,110102,9,2027-06-02 06:24:56.123,2027-06-02 06:29:45.337,289.214,1156.856
15884,Russia,110102,10,2027-06-02 08:00:09.174,2027-06-02 08:00:21.042,11.868,47.472
15885,Russia,110102,11,2027-06-02 08:01:53.329,2027-06-02 08:04:46.702,173.374,693.496
15886,Russia,110102,12,2027-06-03 03:23:22.159,2027-06-03 03:30:04.586,402.427,1609.708
15887,Russia,110102,13,2027-06-03 05:00:19.997,2027-06-03 05:05:17.918,297.92,1191.68
15888,Russia,110102,14,2027-06-03 06:37:05.731,2027-06-03 06:41:44.833,279.102,1116.408
15889,Russia,110102,15,2027-06-03 08:15:17.329,2027-06-03 08:16:17.422,60.093,240.372
15890,Russia,110102,16,2027-06-04 03:35:48.742,2027-06-04 03:42:10.697,381.954,1527.816
15891,Russia,110102,17,2027-06-04 05:13:21.528,2027-06-04 05:17:45.739,264.212,1056.848
15892,Russia,110102,18,2027-06-04 06:49:25.491,2027-06-04 06:53:39.585,254.093,1016.372
15893,Russia,110102,19,2027-06-05 03:47:56.334,2027-06-05 03:53:43.370,347.036,1388.144
15894,Russia,110102,20,2027-06-05 03:53:51.712,2027-06-05 03:54:01.718,10.005,40.02
15895,Russia,110102,21,2027-06-05 05:25:27.887,2027-06-05 05:29:58.678,270.791,1083.164
15896,Russia,110102,22,2027-06-05 07:01:28.590,2027-06-05 07:05:40.134,251.545,1006.18
15897,Russia,110102,23,2027-06-05 07:05:44.394,2027-06-05 07:06:25.980,41.587,166.348
15898,Russia,110102,24,2027-06-06 03:59:39.634,2027-06-06 04:06:02.924,383.29,1533.16
15899,Russia,110102,25,2027-06-06 05:37:57.027,2027-06-06 05:41:40.718,223.69,894.76
15900,Russia,110102,26,2027-06-06 07:11:58.245,2027-06-06 07:12:42.793,44.548,178.192
15901,Russia,110102,27,2027-06-06 07:13:17.837,2027-06-06 07:17:27.086,249.249,996.996
15902,Russia,110102,28,2027-06-06 07:17:47.037,2027-06-06 07:18:46.007,58.97,235.88
15903,Russia,110102,29,2027-06-07 04:12:00.679,2027-06-07 04:17:49.804,349.125,1396.5
15904,Russia,110102,30,2027-06-07 04:17:51.169,2027-06-07 04:18:14.075,22.905,91.62
15905,Russia,110102,31,2027-06-07 05:49:54.754,2027-06-07 05:53:53.642,238.888,955.552
15906,Russia,110102,32,2027-06-07 07:23:01.200,2027-06-07 07:29:25.442,384.242,1536.968
15907,Russia,110102,33,2027-06-07 07:30:02.868,2027-06-07 07:31:00.758,57.89,231.56
15908,Russia,110102,34,2027-06-08 04:23:52.040,2027-06-08 04:29:05.707,313.667,1254.668
15909,Russia,110102,35,2027-06-08 04:29:08.128,2027-06-08 04:30:05.501,57.373,229.492
15910,Russia,110102,36,2027-06-08 04:30:10.028,2027-06-08 04:30:28.885,18.857,75.428
15911,Russia,110102,37,2027-06-08 06:01:54.788,2027-06-08 06:06:04.152,249.364,997.456
15912,Russia,110102,38,2027-06-08 07:35:31.160,2027-06-08 07:42:55.480,444.32,1777.28
15913,Russia,110102,39,2027-06-09 03:00:00.000,2027-06-09 03:06:30.309,390.309,1561.236
15914,Russia,110102,40,2027-06-09 04:35:52.090,2027-06-09 04:41:30.801,338.711,1354.844
15915,Russia,110102,41,2027-06-09 04:41:39.680,2027-06-09 04:42:30.259,50.578,202.312
15916,Russia,110102,42,2027-06-09 06:13:42.274,2027-06-09 06:18:03.024,260.75,1043.0
15917,Russia,110102,43,2027-06-09 07:49:41.158,2027-06-09 07:53:55.829,254.671,1018.684
